emso,drzava,starost,barva,najmanjse_st_sedezev,pogon,menjalnik,model
29-2707210,Canada,da,vseeno,4,vseeno,rocni,Chrysler
67-0726506,Canada,ne,svetel,3,vseeno,avtomatski,vseeno
41-8677184,Indonesia,da,vseeno,4,bencin,vseeno,vseeno
87-0744479,Trinidad and Tobago,ne,vseeno,3,zemeljski plin,rocni,vseeno
72-2619752,Thailand,da,temen,5,hibridni,vseeno,Buick
58-2804333,Benin,ne,temen,6,vseeno,rocni,Buick
65-4764986,Brazil,ne,temen,1,elektricni,avtomatski,vseeno
37-6256473,Slovenia,ne,vseeno,3,vseeno,vseeno,Buick
38-7261682,Indonesia,ne,svetel,2,vseeno,vseeno,vseeno
24-9065905,China,ne,vseeno,2,vseeno,vseeno,Volkswagen
55-0740962,China,da,svetel,3,elektricni,vseeno,vseeno
88-7777949,Sierra Leone,ne,svetel,6,vseeno,avtomatski,Chrysler
97-4621049,Russia,da,svetel,7,vseeno,vseeno,vseeno
46-6616563,Poland,ne,svetel,3,zemeljski plin,vseeno,vseeno
87-3356677,Equatorial Guinea,ne,svetel,7,zemeljski plin,rocni,vseeno
23-3490042,Indonesia,da,temen,7,bencin,avtomatski,vseeno
85-2450620,Peru,da,svetel,1,vseeno,rocni,vseeno
53-0170993,Russia,da,vseeno,1,vseeno,vseeno,Buick
82-2625971,Peru,ne,temen,6,elektricni,avtomatski,Volkswagen
81-4281637,Brazil,da,vseeno,6,vseeno,avtomatski,Chevrolet
03-8808898,Brazil,ne,vseeno,6,vseeno,avtomatski,Chrysler
87-2712453,Palestinian Territory,ne,svetel,1,vseeno,vseeno,vseeno
34-2265523,Indonesia,da,temen,4,vseeno,avtomatski,Dodge
11-2803960,Dominican Republic,da,vseeno,5,vseeno,avtomatski,Chevrolet
57-7468446,Argentina,ne,svetel,3,vseeno,vseeno,vseeno
48-8030804,Colombia,ne,temen,4,vseeno,rocni,Dodge
09-0235335,Philippines,ne,svetel,5,elektricni,rocni,Dodge
24-1515170,Russia,da,vseeno,5,vseeno,vseeno,Volkswagen
50-5249230,Russia,ne,temen,3,vseeno,avtomatski,Dodge
21-8281995,Brazil,ne,vseeno,5,zemeljski plin,rocni,vseeno
88-3971807,Afghanistan,ne,temen,6,vseeno,avtomatski,Volkswagen
35-0305184,Indonesia,ne,temen,2,vseeno,vseeno,Chrysler
72-8284378,Tanzania,ne,svetel,2,zemeljski plin,vseeno,vseeno
93-8910603,Indonesia,ne,temen,6,vseeno,vseeno,vseeno
66-6962570,France,ne,temen,7,vseeno,vseeno,Buick
85-0183327,Russia,da,temen,7,zemeljski plin,rocni,vseeno
88-3166582,Colombia,da,vseeno,7,vseeno,vseeno,Chrysler
97-0313003,China,da,vseeno,5,vseeno,avtomatski,Chrysler
23-3758378,China,ne,svetel,1,dizel,rocni,Chrysler
18-6744711,Indonesia,da,svetel,5,vseeno,rocni,Volkswagen
57-8268483,China,ne,temen,1,hibridni,avtomatski,vseeno
61-0216103,Poland,da,svetel,1,vseeno,avtomatski,vseeno
23-1124734,Yemen,da,svetel,2,bencin,vseeno,Dodge
73-0024389,Japan,ne,svetel,6,vseeno,rocni,vseeno
80-4691203,United States,ne,vseeno,2,elektricni,rocni,vseeno
81-0087714,Brazil,ne,vseeno,2,vseeno,avtomatski,vseeno
85-0837952,Philippines,ne,svetel,2,vseeno,rocni,Buick
15-8610828,Philippines,ne,vseeno,4,elektricni,rocni,vseeno
29-6443527,Ukraine,ne,svetel,6,vseeno,vseeno,Volkswagen
31-7225273,Indonesia,ne,svetel,5,vseeno,avtomatski,Dodge
58-9077246,Croatia,da,temen,1,hibridni,avtomatski,vseeno
23-3144756,Greece,ne,svetel,4,elektricni,avtomatski,vseeno
90-4169277,Poland,ne,vseeno,1,vseeno,vseeno,vseeno
14-5397868,Portugal,ne,vseeno,1,vseeno,avtomatski,Dodge
34-6381532,Albania,da,vseeno,4,bencin,avtomatski,vseeno
25-9797997,Tanzania,ne,svetel,5,hibridni,rocni,vseeno
85-6000689,Kosovo,ne,svetel,3,bencin,rocni,vseeno
50-1412182,Russia,da,temen,7,vseeno,rocni,Buick
73-0488286,Uzbekistan,da,svetel,4,vseeno,vseeno,vseeno
76-9787469,Indonesia,da,temen,2,vseeno,avtomatski,Volkswagen
00-7250593,China,ne,temen,7,vseeno,avtomatski,Chevrolet
37-7374864,Sweden,da,vseeno,7,elektricni,rocni,Dodge
10-5031458,Albania,ne,temen,1,vseeno,rocni,vseeno
88-2984737,Netherlands,ne,temen,2,elektricni,rocni,vseeno
53-5241503,Thailand,ne,svetel,1,vseeno,rocni,Volkswagen
61-9230934,Uganda,da,vseeno,4,vseeno,vseeno,vseeno
76-7991575,China,da,svetel,7,hibridni,avtomatski,vseeno
32-9922803,Indonesia,da,temen,1,vseeno,vseeno,vseeno
67-6647432,Portugal,ne,vseeno,4,vseeno,rocni,vseeno
20-1458389,Indonesia,da,temen,2,elektricni,vseeno,vseeno
41-3995483,Indonesia,ne,vseeno,1,vseeno,avtomatski,Chrysler
64-8585798,China,da,vseeno,4,vseeno,vseeno,Chrysler
42-4722976,Norway,da,temen,4,vseeno,rocni,vseeno
75-1897621,Russia,ne,temen,7,vseeno,rocni,vseeno
05-7840447,China,ne,temen,7,elektricni,avtomatski,vseeno
99-1262433,Armenia,da,svetel,3,vseeno,rocni,vseeno
96-6535104,China,da,svetel,7,vseeno,vseeno,vseeno
29-0276495,Bulgaria,ne,temen,3,hibridni,vseeno,Chevrolet
65-4104697,Canada,ne,temen,3,vseeno,avtomatski,Chrysler
78-2614250,Ethiopia,da,svetel,5,hibridni,rocni,Chevrolet
71-7130325,United States,da,svetel,4,vseeno,vseeno,Dodge
87-1758360,Poland,ne,vseeno,4,vseeno,avtomatski,Dodge
19-2424835,Philippines,ne,vseeno,6,vseeno,rocni,Chevrolet
22-8280302,Japan,da,vseeno,2,vseeno,avtomatski,vseeno
47-1637861,France,da,svetel,3,elektricni,vseeno,Volkswagen
18-5411347,Portugal,ne,temen,5,zemeljski plin,rocni,vseeno
50-8834712,Nicaragua,ne,svetel,1,vseeno,rocni,vseeno
83-2859792,Argentina,da,temen,3,vseeno,vseeno,vseeno
34-0398604,Albania,ne,temen,6,vseeno,rocni,Dodge
32-1394780,China,ne,vseeno,5,vseeno,rocni,Chevrolet
73-0035648,Thailand,da,vseeno,4,vseeno,avtomatski,vseeno
67-6960413,United Kingdom,ne,temen,4,vseeno,vseeno,Volkswagen
16-1772286,Japan,da,temen,4,dizel,vseeno,vseeno
07-6644605,Portugal,ne,vseeno,6,vseeno,avtomatski,vseeno
93-7387646,United States,ne,temen,7,bencin,rocni,vseeno
91-2636583,Argentina,ne,temen,3,bencin,avtomatski,vseeno
17-1365119,Brazil,ne,svetel,1,vseeno,rocni,Volkswagen
74-7261565,Vietnam,ne,temen,2,vseeno,avtomatski,vseeno
34-2423574,Germany,ne,temen,5,vseeno,avtomatski,Buick
48-3277832,Chile,da,svetel,2,hibridni,rocni,vseeno
90-3798872,Cuba,da,temen,4,hibridni,avtomatski,vseeno
38-8473943,Russia,ne,temen,3,elektricni,rocni,vseeno
74-8830825,Russia,ne,temen,6,vseeno,vseeno,vseeno
75-3021588,Poland,da,temen,2,zemeljski plin,rocni,vseeno
70-5975039,China,da,svetel,2,vseeno,rocni,vseeno
50-9904944,Ukraine,ne,vseeno,7,elektricni,avtomatski,vseeno
86-4412802,Indonesia,ne,vseeno,4,bencin,rocni,vseeno
06-1118557,China,da,svetel,3,vseeno,rocni,vseeno
34-8687432,Colombia,ne,temen,5,vseeno,avtomatski,Dodge
50-3141721,China,da,temen,7,vseeno,vseeno,Chrysler
06-1100679,Canada,da,temen,3,vseeno,avtomatski,vseeno
29-5020454,Russia,da,svetel,4,vseeno,vseeno,vseeno
24-1846142,France,da,vseeno,1,dizel,vseeno,vseeno
01-3046033,Malaysia,da,vseeno,2,elektricni,rocni,vseeno
78-9592885,Uganda,ne,vseeno,7,vseeno,rocni,vseeno
93-4879950,Micronesia,ne,vseeno,7,vseeno,vseeno,vseeno
72-9898369,Portugal,ne,svetel,1,vseeno,rocni,vseeno
90-0848944,Thailand,ne,svetel,3,elektricni,avtomatski,vseeno
52-4554219,Czech Republic,ne,vseeno,4,vseeno,rocni,Buick
66-8927271,Greece,da,vseeno,3,vseeno,vseeno,vseeno
00-1420246,Denmark,ne,temen,1,vseeno,rocni,Volkswagen
44-7166484,Cambodia,da,temen,1,vseeno,vseeno,vseeno
84-2096389,Thailand,da,vseeno,4,elektricni,vseeno,vseeno
24-0068069,Indonesia,ne,temen,4,vseeno,avtomatski,Volkswagen
73-2682097,Philippines,da,vseeno,6,elektricni,vseeno,Chrysler
02-3652102,Czech Republic,ne,temen,7,hibridni,avtomatski,vseeno
73-5510491,Indonesia,da,temen,1,vseeno,avtomatski,Chevrolet
75-6517251,China,ne,svetel,5,vseeno,rocni,Dodge
93-9109675,China,da,svetel,1,vseeno,avtomatski,vseeno
23-6574386,Mexico,da,temen,2,vseeno,avtomatski,vseeno
38-7733098,Portugal,ne,vseeno,4,vseeno,vseeno,vseeno
89-8284645,Indonesia,da,temen,4,bencin,avtomatski,vseeno
31-3190698,Indonesia,ne,svetel,5,vseeno,avtomatski,Volkswagen
07-1065862,Greece,ne,svetel,4,vseeno,rocni,vseeno
39-7199101,Brazil,ne,vseeno,4,vseeno,vseeno,Dodge
77-5328990,Poland,ne,vseeno,7,vseeno,vseeno,vseeno
11-1468776,Indonesia,ne,svetel,2,vseeno,rocni,Buick
41-0585620,Saint Kitts and Nevis,ne,vseeno,2,vseeno,avtomatski,vseeno
92-9304890,Ukraine,da,vseeno,4,vseeno,avtomatski,vseeno
85-5711064,China,da,svetel,2,dizel,vseeno,Buick
15-1372036,Philippines,da,svetel,3,hibridni,vseeno,Chrysler
75-8079326,France,da,svetel,1,vseeno,vseeno,vseeno
52-4488159,Brazil,da,svetel,5,hibridni,rocni,Chrysler
01-0065179,Papua New Guinea,da,svetel,6,vseeno,avtomatski,vseeno
20-2222188,China,ne,svetel,2,vseeno,avtomatski,Buick
86-1280293,Iran,da,temen,1,vseeno,rocni,vseeno
90-1622577,Indonesia,ne,vseeno,5,vseeno,vseeno,Dodge
77-7137867,China,ne,svetel,3,hibridni,vseeno,Chrysler
36-6815991,Portugal,da,svetel,4,bencin,avtomatski,vseeno
05-8167669,Nicaragua,da,temen,1,vseeno,rocni,Chrysler
18-8156216,Peru,ne,vseeno,2,zemeljski plin,avtomatski,Chevrolet
79-3810874,Haiti,da,svetel,1,zemeljski plin,avtomatski,Chevrolet
80-2610933,United States,da,temen,5,vseeno,rocni,vseeno
48-2923405,Myanmar,ne,vseeno,7,vseeno,avtomatski,Chrysler
41-3782278,Syria,da,temen,4,vseeno,avtomatski,Chevrolet
73-9393751,Bangladesh,da,vseeno,3,vseeno,vseeno,vseeno
07-1845986,Albania,da,vseeno,3,vseeno,avtomatski,vseeno
33-5249523,China,ne,svetel,3,vseeno,avtomatski,vseeno
63-7737902,Morocco,da,vseeno,3,vseeno,rocni,vseeno
77-4813197,Indonesia,da,vseeno,6,vseeno,avtomatski,Dodge
82-3927668,Russia,ne,temen,4,vseeno,avtomatski,vseeno
14-3539551,Thailand,da,vseeno,4,vseeno,vseeno,Buick
43-2218322,Slovenia,ne,svetel,6,hibridni,avtomatski,vseeno
86-7190932,China,da,temen,6,vseeno,vseeno,Buick
62-5540985,Czech Republic,ne,svetel,3,vseeno,rocni,vseeno
40-8424621,Sweden,ne,vseeno,2,hibridni,vseeno,Dodge
68-3554594,Spain,ne,temen,3,bencin,avtomatski,Chrysler
16-9209814,China,da,vseeno,2,elektricni,vseeno,vseeno
81-3426300,Norway,ne,vseeno,5,vseeno,vseeno,vseeno
19-5299765,Philippines,da,vseeno,7,vseeno,vseeno,vseeno
30-6589163,Indonesia,ne,vseeno,1,vseeno,rocni,vseeno
94-2373383,Indonesia,da,vseeno,5,dizel,avtomatski,vseeno
89-6495849,France,ne,vseeno,6,vseeno,rocni,Chevrolet
60-2374526,Colombia,ne,svetel,4,vseeno,avtomatski,vseeno
14-8943875,Japan,da,temen,5,vseeno,vseeno,vseeno
74-1773274,China,ne,temen,3,vseeno,avtomatski,vseeno
40-4816749,Sweden,ne,temen,4,vseeno,avtomatski,vseeno
46-5149227,Philippines,ne,temen,1,vseeno,rocni,vseeno
63-7691102,Brazil,da,svetel,5,hibridni,avtomatski,vseeno
24-0992882,Panama,da,svetel,4,vseeno,vseeno,Volkswagen
71-2834785,Indonesia,da,svetel,4,zemeljski plin,vseeno,vseeno
21-7048189,Vietnam,ne,temen,6,vseeno,vseeno,Chrysler
13-8874638,Portugal,ne,vseeno,4,vseeno,avtomatski,Volkswagen
27-5562647,China,ne,vseeno,3,vseeno,rocni,vseeno
30-3433780,China,ne,vseeno,4,vseeno,avtomatski,vseeno
81-6320792,Russia,da,vseeno,1,vseeno,vseeno,vseeno
15-8813680,Angola,ne,vseeno,1,vseeno,rocni,vseeno
66-5401183,China,da,temen,2,hibridni,vseeno,vseeno
63-6927620,Brazil,da,temen,6,vseeno,rocni,vseeno
18-1916227,Russia,da,vseeno,2,vseeno,vseeno,vseeno
35-4973162,Honduras,ne,svetel,1,vseeno,rocni,Chevrolet
85-6160658,Brazil,ne,temen,5,vseeno,vseeno,vseeno
54-8695472,China,da,vseeno,3,zemeljski plin,vseeno,vseeno
68-8762358,Finland,da,temen,1,vseeno,vseeno,vseeno
76-2650617,China,ne,svetel,2,vseeno,avtomatski,vseeno
57-3350005,Indonesia,da,svetel,4,vseeno,rocni,vseeno
82-6728728,Argentina,da,temen,3,dizel,avtomatski,vseeno
14-9593982,Finland,ne,temen,7,zemeljski plin,avtomatski,vseeno
34-7442156,China,da,svetel,2,vseeno,vseeno,vseeno
74-3110996,Indonesia,ne,vseeno,4,dizel,rocni,vseeno
89-0192304,Pakistan,da,temen,3,vseeno,avtomatski,vseeno
40-9675272,Tajikistan,da,svetel,7,vseeno,avtomatski,vseeno
70-5752234,China,ne,temen,2,zemeljski plin,avtomatski,vseeno
43-3956048,France,da,svetel,1,zemeljski plin,rocni,vseeno
81-4164900,China,ne,vseeno,7,vseeno,rocni,vseeno
76-1581705,Russia,ne,vseeno,3,vseeno,avtomatski,Dodge
78-8271941,China,ne,vseeno,7,hibridni,vseeno,vseeno
21-4941481,Sweden,da,svetel,7,vseeno,vseeno,Chevrolet
85-7079432,Russia,ne,vseeno,4,vseeno,rocni,vseeno
89-8325291,Russia,da,svetel,7,vseeno,vseeno,vseeno
13-2017308,Portugal,ne,svetel,3,dizel,rocni,vseeno
95-1500737,Russia,ne,svetel,3,hibridni,avtomatski,vseeno
72-2576144,Philippines,ne,temen,4,vseeno,avtomatski,vseeno
98-9357640,Poland,da,vseeno,1,vseeno,rocni,vseeno
47-1955834,Spain,da,svetel,6,vseeno,rocni,vseeno
11-5699285,Colombia,ne,vseeno,1,dizel,rocni,vseeno
21-2113159,Guatemala,da,temen,2,vseeno,avtomatski,vseeno
23-4534880,China,da,temen,6,vseeno,avtomatski,vseeno
57-3025858,Mali,da,vseeno,7,vseeno,avtomatski,vseeno
41-7125617,Indonesia,da,vseeno,4,hibridni,vseeno,vseeno
51-3170301,Russia,da,vseeno,2,bencin,vseeno,vseeno
96-0598759,Netherlands,ne,temen,6,vseeno,rocni,Buick
86-6063395,Portugal,da,svetel,6,bencin,avtomatski,Volkswagen
18-1157687,Russia,ne,vseeno,6,vseeno,rocni,vseeno
57-3332425,Brazil,ne,vseeno,2,bencin,avtomatski,Chrysler
24-8137901,Greece,ne,svetel,6,vseeno,vseeno,vseeno
79-9484472,Colombia,da,svetel,2,vseeno,avtomatski,Chrysler
99-8442010,Peru,ne,vseeno,6,vseeno,vseeno,Dodge
88-3412244,Tanzania,da,svetel,5,vseeno,avtomatski,vseeno
57-0507893,Ireland,ne,temen,2,vseeno,rocni,vseeno
65-3454068,Malaysia,da,temen,2,vseeno,rocni,Dodge
65-3997612,Bulgaria,da,temen,7,vseeno,vseeno,Chevrolet
44-7667277,France,da,vseeno,3,vseeno,vseeno,Volkswagen
32-1450431,Philippines,ne,temen,1,dizel,rocni,vseeno
24-9110057,Russia,da,temen,6,vseeno,rocni,vseeno
54-7439350,Brazil,da,vseeno,7,vseeno,vseeno,vseeno
38-1372704,Moldova,ne,svetel,4,vseeno,rocni,vseeno
80-1364933,Macedonia,da,svetel,6,vseeno,rocni,vseeno
53-5075002,Indonesia,ne,vseeno,3,vseeno,avtomatski,vseeno
05-0134004,Egypt,ne,temen,7,vseeno,avtomatski,vseeno
22-7748544,Greece,ne,vseeno,3,zemeljski plin,avtomatski,vseeno
91-8859200,Greece,ne,svetel,3,hibridni,rocni,vseeno
27-4448889,Indonesia,da,svetel,5,vseeno,rocni,vseeno
77-4414443,China,da,svetel,5,elektricni,rocni,vseeno
75-8617580,Portugal,da,svetel,2,vseeno,rocni,vseeno
79-4330867,Sweden,da,vseeno,3,hibridni,rocni,vseeno
05-6489485,Philippines,da,vseeno,5,bencin,rocni,vseeno
91-2386175,Poland,da,temen,1,vseeno,avtomatski,Chevrolet
96-0529944,Poland,da,vseeno,7,zemeljski plin,rocni,Volkswagen
32-9597493,Mexico,da,svetel,3,zemeljski plin,avtomatski,Buick
03-0301679,Japan,ne,svetel,7,vseeno,rocni,vseeno
65-8872575,Portugal,ne,temen,7,vseeno,rocni,Volkswagen
11-7358071,Indonesia,da,vseeno,3,vseeno,avtomatski,vseeno
43-4545159,Czech Republic,ne,vseeno,7,vseeno,avtomatski,vseeno
27-3181312,China,ne,vseeno,6,zemeljski plin,vseeno,vseeno
28-4548326,Czech Republic,ne,temen,2,dizel,rocni,vseeno
90-5425519,Peru,ne,temen,5,vseeno,avtomatski,vseeno
77-1910245,Indonesia,ne,temen,5,vseeno,vseeno,Buick
87-1362473,Guadeloupe,da,svetel,2,elektricni,vseeno,vseeno
56-2129310,China,da,vseeno,5,vseeno,avtomatski,Volkswagen
75-5289933,Thailand,ne,svetel,4,vseeno,vseeno,Dodge
88-8269490,Philippines,ne,vseeno,4,vseeno,vseeno,vseeno
41-5309647,Vietnam,ne,temen,6,zemeljski plin,vseeno,Chevrolet
35-4011485,Indonesia,da,temen,7,elektricni,vseeno,Chevrolet
70-6463223,Colombia,da,vseeno,7,vseeno,avtomatski,vseeno
69-6421630,Syria,ne,vseeno,5,vseeno,avtomatski,vseeno
80-8907808,China,da,temen,1,vseeno,vseeno,Volkswagen
28-2889146,France,da,svetel,1,vseeno,avtomatski,vseeno
63-1371882,Philippines,da,svetel,5,vseeno,vseeno,vseeno
10-0878188,Sweden,ne,vseeno,4,vseeno,rocni,Buick
83-3604898,Kenya,ne,vseeno,7,elektricni,avtomatski,vseeno
20-0079322,Iraq,da,vseeno,5,vseeno,rocni,vseeno
48-3717579,Ethiopia,ne,temen,4,hibridni,rocni,Chevrolet
05-9635286,Thailand,ne,svetel,6,vseeno,vseeno,vseeno
36-0573886,China,da,vseeno,1,vseeno,rocni,vseeno
65-5057505,Russia,da,temen,7,hibridni,avtomatski,vseeno
52-6948226,Indonesia,da,vseeno,1,vseeno,avtomatski,Buick
71-2739320,Colombia,da,svetel,3,vseeno,vseeno,Chevrolet
78-0841540,Ethiopia,ne,vseeno,2,vseeno,rocni,vseeno
88-3910420,Afghanistan,ne,temen,7,vseeno,rocni,vseeno
31-6633782,Poland,ne,temen,5,vseeno,vseeno,vseeno
49-8461571,China,ne,vseeno,7,vseeno,avtomatski,vseeno
01-9174904,Thailand,da,svetel,1,vseeno,rocni,vseeno
81-8071601,China,da,vseeno,7,vseeno,avtomatski,vseeno
34-0948826,China,da,temen,7,vseeno,vseeno,vseeno
90-2864418,Afghanistan,da,vseeno,7,vseeno,avtomatski,vseeno
65-2231674,Azerbaijan,ne,vseeno,3,zemeljski plin,vseeno,vseeno
83-5935927,China,ne,vseeno,3,vseeno,rocni,vseeno
94-3473541,Namibia,ne,temen,1,dizel,vseeno,Chevrolet
86-7704823,Philippines,da,temen,4,bencin,vseeno,Chrysler
30-6203583,Costa Rica,ne,vseeno,4,vseeno,vseeno,vseeno
22-0052676,China,da,temen,4,vseeno,avtomatski,vseeno
11-4778563,China,da,vseeno,1,hibridni,rocni,Volkswagen
45-7170989,Japan,ne,svetel,2,zemeljski plin,rocni,vseeno
28-2932764,Saint Kitts and Nevis,ne,vseeno,4,vseeno,vseeno,Buick
10-9422400,Gambia,da,svetel,6,zemeljski plin,avtomatski,vseeno
93-5578708,Vietnam,ne,temen,6,vseeno,rocni,Dodge
94-5272617,Czech Republic,da,temen,3,vseeno,rocni,Chevrolet
88-0118919,Poland,da,vseeno,7,vseeno,avtomatski,vseeno
87-1555563,China,ne,temen,1,vseeno,vseeno,Buick
92-5663691,United States,ne,svetel,3,hibridni,vseeno,vseeno
62-2394626,Japan,ne,temen,5,vseeno,avtomatski,vseeno
28-9985525,China,ne,temen,5,hibridni,avtomatski,vseeno
14-1545148,Indonesia,da,vseeno,6,vseeno,avtomatski,vseeno
01-3417327,Dominican Republic,da,svetel,6,hibridni,rocni,vseeno
48-9300360,Thailand,da,vseeno,3,vseeno,avtomatski,vseeno
60-8983928,Ireland,ne,temen,4,elektricni,rocni,vseeno
93-4147081,United States,da,vseeno,4,vseeno,rocni,vseeno
14-8565273,Argentina,da,svetel,4,bencin,rocni,vseeno
74-9141119,Vietnam,ne,vseeno,6,elektricni,rocni,Volkswagen
13-0264805,Russia,da,svetel,3,bencin,avtomatski,Chevrolet
25-9023478,Pakistan,da,vseeno,2,vseeno,avtomatski,vseeno
49-5670060,Philippines,da,vseeno,2,vseeno,vseeno,Buick
74-4348960,Cyprus,da,vseeno,2,hibridni,vseeno,vseeno
49-2383973,France,ne,temen,5,vseeno,vseeno,vseeno
24-3411241,Indonesia,ne,vseeno,7,zemeljski plin,rocni,vseeno
87-0749680,Colombia,da,temen,3,vseeno,avtomatski,vseeno
30-4994114,Poland,ne,temen,3,dizel,vseeno,vseeno
06-0564481,Poland,da,vseeno,3,vseeno,vseeno,Dodge
77-5469327,Sweden,da,vseeno,4,dizel,vseeno,Buick
19-7999814,South Africa,ne,svetel,5,vseeno,rocni,vseeno
15-6548185,Russia,da,vseeno,4,vseeno,rocni,Volkswagen
84-3738344,China,da,vseeno,6,bencin,vseeno,vseeno
68-6037313,Ecuador,ne,svetel,6,bencin,rocni,Volkswagen
23-0285943,Sweden,da,vseeno,1,vseeno,rocni,Chevrolet
24-3136720,Cambodia,da,vseeno,1,vseeno,avtomatski,vseeno
23-4731765,Russia,da,vseeno,5,vseeno,avtomatski,vseeno
27-6456351,United States,da,vseeno,3,zemeljski plin,avtomatski,vseeno
94-8024509,Sweden,da,svetel,7,vseeno,vseeno,vseeno
41-4603012,Portugal,ne,temen,1,dizel,rocni,Chrysler
52-7146464,Cuba,ne,vseeno,2,vseeno,vseeno,Chrysler
50-8200886,Philippines,ne,svetel,6,vseeno,avtomatski,vseeno
07-7182224,Cameroon,ne,svetel,2,bencin,rocni,vseeno
91-1215201,Cyprus,da,vseeno,2,vseeno,rocni,vseeno
25-8041502,Poland,ne,vseeno,2,vseeno,avtomatski,vseeno
64-4503645,Japan,ne,svetel,4,hibridni,rocni,vseeno
14-0820652,Poland,ne,svetel,2,dizel,vseeno,vseeno
28-0629854,Indonesia,da,vseeno,4,vseeno,vseeno,vseeno
35-9248682,Ecuador,ne,svetel,1,bencin,vseeno,vseeno
47-1376151,Honduras,ne,vseeno,7,vseeno,vseeno,vseeno
32-2372315,China,da,svetel,7,vseeno,rocni,Dodge
36-1184492,Poland,ne,vseeno,4,vseeno,avtomatski,vseeno
58-4974973,China,ne,temen,1,dizel,vseeno,vseeno
87-7905339,Sweden,ne,svetel,5,vseeno,avtomatski,Chevrolet
65-6282569,France,da,temen,2,vseeno,vseeno,vseeno
30-0665050,Bosnia and Herzegovina,da,temen,1,vseeno,avtomatski,vseeno
22-7239059,Malaysia,da,vseeno,1,dizel,avtomatski,Buick
44-6817402,China,ne,temen,6,vseeno,avtomatski,vseeno
32-4353740,China,da,vseeno,5,vseeno,rocni,vseeno
79-8588260,China,da,svetel,5,elektricni,vseeno,Chrysler
64-7442753,China,da,svetel,7,vseeno,vseeno,Chevrolet
06-0075086,Ukraine,da,vseeno,2,vseeno,avtomatski,vseeno
96-1137024,Mexico,da,temen,5,vseeno,rocni,vseeno
60-4711252,Hungary,da,svetel,1,vseeno,avtomatski,Dodge
36-8751065,China,da,vseeno,1,vseeno,avtomatski,vseeno
51-4647985,Indonesia,ne,svetel,7,bencin,vseeno,vseeno
60-5986928,Denmark,da,svetel,1,zemeljski plin,vseeno,Dodge
06-9448714,Indonesia,ne,temen,5,vseeno,vseeno,Chrysler
38-9985791,Croatia,ne,temen,5,vseeno,rocni,vseeno
21-3339656,Philippines,ne,vseeno,4,vseeno,vseeno,vseeno
92-1299976,Spain,da,svetel,7,elektricni,vseeno,Volkswagen
44-6363601,Greece,ne,vseeno,4,vseeno,rocni,vseeno
90-0908774,China,da,svetel,2,vseeno,vseeno,vseeno
77-7756235,Japan,da,temen,3,vseeno,vseeno,Volkswagen
75-7125532,Philippines,da,svetel,3,vseeno,avtomatski,vseeno
18-8867567,China,ne,temen,3,vseeno,rocni,vseeno
98-6261276,Indonesia,ne,vseeno,1,vseeno,vseeno,vseeno
83-7577614,Czech Republic,ne,svetel,1,dizel,vseeno,vseeno
66-9111505,Ukraine,da,vseeno,2,hibridni,rocni,Buick
88-3231438,North Korea,da,svetel,2,vseeno,vseeno,vseeno
82-0802952,Nigeria,da,temen,1,vseeno,vseeno,vseeno
21-1938551,Afghanistan,ne,svetel,7,vseeno,rocni,vseeno
79-0560316,Indonesia,ne,svetel,1,vseeno,avtomatski,vseeno
63-7986265,Russia,ne,temen,1,vseeno,avtomatski,vseeno
40-2262823,China,ne,temen,6,vseeno,avtomatski,vseeno
45-9660596,Indonesia,da,svetel,5,zemeljski plin,vseeno,Dodge
33-3435633,China,da,vseeno,1,vseeno,rocni,Dodge
37-0582261,China,da,svetel,5,vseeno,avtomatski,vseeno
70-9991730,Uruguay,ne,svetel,3,vseeno,vseeno,vseeno
92-9734771,Philippines,ne,temen,3,elektricni,vseeno,vseeno
55-7283657,Indonesia,ne,temen,1,vseeno,avtomatski,vseeno
17-2593265,Philippines,ne,svetel,3,vseeno,vseeno,Chevrolet
03-4623673,Indonesia,ne,vseeno,1,elektricni,vseeno,vseeno
58-7630195,Indonesia,da,vseeno,2,vseeno,avtomatski,vseeno
67-5913285,China,ne,svetel,1,vseeno,vseeno,vseeno
38-1718762,Ukraine,ne,vseeno,2,vseeno,rocni,vseeno
27-6081565,Indonesia,da,svetel,2,vseeno,rocni,vseeno
49-5969319,Panama,da,vseeno,5,vseeno,vseeno,vseeno
63-4541012,Ukraine,ne,temen,2,vseeno,avtomatski,vseeno
83-0498186,Japan,ne,vseeno,2,vseeno,avtomatski,Buick
84-2842642,Ukraine,ne,vseeno,3,bencin,vseeno,Chevrolet
22-5068442,China,da,temen,7,vseeno,rocni,vseeno
39-5714836,China,ne,temen,7,vseeno,vseeno,vseeno
58-6614051,South Africa,da,svetel,4,vseeno,avtomatski,Chevrolet
15-3651695,China,ne,temen,7,vseeno,avtomatski,Dodge
67-9922147,China,ne,temen,1,vseeno,avtomatski,Buick
93-5436466,Croatia,ne,svetel,5,elektricni,avtomatski,vseeno
77-1045944,Canada,ne,temen,7,dizel,rocni,vseeno
19-5553798,Bolivia,ne,svetel,4,vseeno,rocni,vseeno
15-3703717,Greece,da,temen,1,vseeno,rocni,vseeno
22-5188065,South Korea,ne,svetel,3,vseeno,avtomatski,vseeno
31-7936880,Russia,ne,svetel,3,dizel,vseeno,vseeno
36-9010632,Thailand,ne,temen,6,vseeno,vseeno,vseeno
