registrska_tablica,starost,model,barva,cena_najema
WAUHFAFL1CN437244,1998,Chevrolet,Pink,21.41
WAUAFAFH2AN869982,1995,Pontiac,Fuscia,25.06
1GYFK63808R900438,2004,Volkswagen,Teal,25.28
1G4HP54K31U585363,2004,Cadillac,Aquamarine,19.99
1D7RB1CP7AS021133,2003,Cadillac,Khaki,36.19
1N6AA0ED7FN457717,1992,Ford,Red,26.84
SAJWA4DB4DL067457,1995,Nissan,Violet,31.03
3C4PDCBB6FT147664,1993,Cadillac,Goldenrod,28.84
5J8TB18207A448943,2002,Saturn,Maroon,38.62
3C63DPJL3CG895851,2010,Aston Martin,Blue,39.9
1G6DF577X80215173,1994,Chevrolet,Orange,38.78
5FRYD3H68EB166193,2007,Suzuki,Orange,43.04
WBAKG1C55DJ160700,1992,Ford,Yellow,30.74
1GYFK66877R715362,1989,Honda,Orange,36.32
2C3CCAEG0EH183360,1994,Volvo,Mauv,38.73
WBAUP3C56BV992024,2009,Ford,Aquamarine,23.7
1D7CE5GK7AS478012,2013,Toyota,Aquamarine,27.52
JA4AS2AW2DU032017,2005,Ford,Fuscia,17.13
JH4DC54866S254751,1994,Buick,Orange,29.95
5UXFA93595L775114,1992,Land Rover,Yellow,28.15
ZFBCFABH0EZ288659,1993,Ford,Goldenrod,41.35
JN8AS5MT6DW391596,2001,Chrysler,Purple,36.68
5UXKR2C5XF0671278,1997,Chevrolet,Violet,16.72
JH4KC1F79EC212359,2006,Mazda,Yellow,16.8
1C4NJPBA0ED443802,2005,Ford,Yellow,44.9
3N1AB6AP1BL424390,1987,Ford,Maroon,41.4
4JGDA2EB4CA411254,2000,Dodge,Red,41.83
WAUKF98E67A328813,2009,Ford,Orange,17.79
WAUHFAFL5CA262620,2009,Subaru,Blue,30.15
WA1VMBFE8CD496455,2006,Cadillac,Crimson,37.58
YV1612FS2E2249255,1992,Isuzu,Yellow,43.71
3C4PDCDG1FT198529,1995,Porsche,Purple,39.23
WAUBF48H58K364436,1997,Acura,Purple,17.23
WBAWC33559P766348,1988,Suzuki,Crimson,26.12
JTDJTUD38ED571825,1995,Ford,Puce,39.6
WAUMFAFL0CA098515,2001,Volkswagen,Aquamarine,31.86
WA1WGAFP4DA127361,2012,Ram,Crimson,18.7
JN1AZ4EH0AM832449,1986,Porsche,Khaki,41.9
JTHBB1BA8C2901364,1994,Chevrolet,Orange,20.64
JA4AP3AU1CZ709663,2008,Jaguar,Crimson,27.62
1GYS4AEF1DR848187,2001,Chevrolet,Mauv,37.75
WP0CA2A89AU323306,2000,Honda,Red,39.54
WBABN33433P823606,2006,Mitsubishi,Pink,24.64
WBALL5C58EP856196,1994,Chevrolet,Crimson,42.7
3GYFK66NX6G167524,2009,Cadillac,Aquamarine,29.18
WA1YD54B63N361539,2013,Nissan,Aquamarine,18.29
3GYFNEEY7AS937620,2005,Hyundai,Crimson,17.16
JM1NC2PF6F0838383,2006,Toyota,Fuscia,30.41
WDDEJ7KB1BA748642,2001,Ford,Orange,43.7
3C6TD5KT0CG609196,1994,Chevrolet,Violet,16.81
JH4CL969X6C796972,1998,Oldsmobile,Orange,30.95
YV4952CF4E1673649,1984,Pontiac,Pink,25.6
5GADX23L75D650427,1992,Mazda,Fuscia,33.92
1J4NF1GBXAD894658,2009,GMC,Goldenrod,25.56
JN1AZ4EH3AM831876,2000,Oldsmobile,Teal,32.87
WAUBFAFLXEA813178,1997,Land Rover,Turquoise,28.9
WAULD54B23N441420,2007,Suzuki,Yellow,42.21
5N1AA0NCXCN676804,2012,Chevrolet,Fuscia,25.67
2G4GT5GRXC9959256,2005,Hyundai,Purple,25.69
5N1AN0NU4DN851823,2008,Honda,Turquoise,36.99
2C3CDXCTXEH116037,2009,Kia,Indigo,28.48
KMHCT4AE3FU951540,2008,Chevrolet,Khaki,22.17
1G6AB5RA3F0128655,1999,Mercury,Crimson,35.86
JHMGE8G38DC775969,2006,Dodge,Indigo,33.01
WBAFA53591L601352,2008,Acura,Goldenrod,36.62
19VDE3F32DE961811,2007,Subaru,Violet,29.08
1D7RB1CP7BS198816,2005,Suzuki,Turquoise,32.51
WVWAP7AN7EE191378,2008,Pontiac,Aquamarine,23.13
WAUGL98E68A972635,2006,Maybach,Red,23.97
JN8AZ1MU2CW682978,1994,GMC,Teal,19.05
3C4PDDDG2FT786123,2000,GMC,Indigo,21.1
1G4GE5G39EF984195,2006,Mitsubishi,Mauv,42.07
WAUDF98E67A397767,1997,Plymouth,Orange,33.98
JH4CU2F60AC347206,2006,Toyota,Orange,16.36
3C4PDCGB1ET265578,2011,Nissan,Pink,20.17
WAUWFAFR1EA917757,1996,Acura,Turquoise,28.08
19XFB2E58DE819310,1986,Lotus,Turquoise,20.73
1G6DM8EG2A0530002,1993,Pontiac,Yellow,43.97
1FTMF1EW5AF193518,1980,Honda,Orange,37.41
WA1BY94L58D981273,2005,Hyundai,Fuscia,16.99
WAULFAFR4AA527832,2006,Ford,Teal,15.67
WAUJT68E82A697331,2009,Ferrari,Red,42.41
1G6DM57T460993565,1986,Pontiac,Puce,20.11
2T1BPRHE4EC561419,2002,Jeep,Indigo,19.47
KNDJN2A21E7298719,2004,Chrysler,Puce,19.42
1GYUKCEF9AR506640,2013,Scion,Fuscia,40.0
WAUR4AFD2DN006495,2003,Buick,Violet,23.04
3GYFK66N04G941289,1994,Mitsubishi,Orange,22.79
1G6AJ5S33E0520841,1995,Chevrolet,Blue,21.8
2G4WE587981062020,1966,Pontiac,Crimson,25.25
JA32U2FU2FU915810,1953,Chevrolet,Red,16.12
1G6AK5SX7D0380453,2007,Land Rover,Aquamarine,35.02
WAUFMBFC4EN969867,2006,Porsche,Maroon,30.92
WBAKB83539C118156,1991,Audi,Mauv,29.77
1FTEW1C8XAK459230,1998,Mercury,Khaki,42.57
WDDHF2EB3DA416539,1998,Chevrolet,Aquamarine,29.81
TRUDD38J891148348,2007,Chevrolet,Green,36.02
1J4NF1GB3BD721081,2005,GMC,Puce,32.09
1GYEK63N42R597575,2003,Infiniti,Mauv,17.64
WBAKP9C57ED308229,2012,Infiniti,Goldenrod,29.89
1G6DC5EY6B0005911,2011,Ford,Mauv,43.87
1N6AA0EC4EN560826,2011,Dodge,Goldenrod,25.89
WA1DGAFE7FD013233,2010,Audi,Crimson,34.28
WBANB33565C779559,1992,Ford,Maroon,18.73
SCBZK22E42C276837,2006,Cadillac,Violet,17.3
2T1BPRHE2EC808159,2004,Ford,Green,42.99
2C3CCACG3CH005717,2009,Land Rover,Yellow,30.75
SCBFR7ZA6CC657735,2005,Toyota,Red,28.91
3VWF17AT6FM302856,1999,Plymouth,Turquoise,16.18
WA1CFAFP3DA644303,2006,Cadillac,Blue,24.4
1FTMF1CW8AF895190,2000,Nissan,Red,32.97
WAULC58E44A074911,1999,Lexus,Yellow,41.57
JTEBU5JR8B5885539,1998,Ford,Crimson,21.52
WBAYA8C59ED543057,2002,Toyota,Khaki,43.21
1G6YV36A185181374,2009,Ford,Puce,20.43
1N6BF0KM7FN653215,2004,Chevrolet,Goldenrod,23.56
2HNYD28219H823189,1990,Ford,Turquoise,23.89
2C4RDGEG6DR181000,2010,Suzuki,Purple,27.8
WA1DGAFE6BD633985,2009,Lotus,Red,27.61
1G4PS5SK0F4914508,1997,Mercedes-Benz,Indigo,36.65
SCFFDAAE2AG661280,1994,Mitsubishi,Turquoise,23.87
WBADW7C55CE022936,1993,Porsche,Mauv,15.47
3D7TP2CTXAG998218,2011,Mercury,Crimson,32.7
1C4RJEAGXEC239235,1995,Dodge,Teal,19.51
WVWAN7AN0EE168143,2006,Hummer,Red,37.28
1FMJK1HT5FE789527,2005,Toyota,Puce,27.4
KM8JT3AF7EU476161,1995,Buick,Aquamarine,39.0
3C6TD5ET7CG149661,1997,Volkswagen,Crimson,27.29
4JGBF2FE5CA146930,2012,Mazda,Mauv,41.59
WBA3B9C53DF354985,1995,Nissan,Khaki,31.68
JM1CR2W34A0516024,2007,Mercury,Goldenrod,23.19
1N6AA0EJ0FN373339,1996,Chevrolet,Blue,42.29
1C6RD7MT1CS067554,1990,Mercury,Indigo,40.82
WVWAW7AH4BV672911,2001,Ford,Violet,25.12
WBADN63423G499669,1994,Chevrolet,Turquoise,26.48
1GYS4DEF9BR162722,1999,Plymouth,Crimson,41.39
5FRYD4H23GB509269,2001,Infiniti,Green,15.86
1G6DA5EG4A0248841,1995,Mazda,Red,23.89
3TMJU4GN1AM695962,1992,Nissan,Turquoise,42.45
1GTN1TEX7DZ831801,2003,Ford,Indigo,21.32
SCBGR3ZA8CC464936,1996,Ford,Mauv,29.29
2C4RDGCG2FR223099,1995,Ford,Green,40.39
1GYUKAEF7AR378192,2000,Toyota,Crimson,15.19
1GYS4UKJ4FR109795,2000,Ford,Maroon,19.86
1FMJU1G57AE034658,2004,Hyundai,Turquoise,37.0
WAUVT58E05A317902,1984,Buick,Mauv,41.19
JH4NA21633T121415,2004,Mazda,Crimson,27.29
2FMDK3AK1DB180972,1978,Plymouth,Orange,38.04
JTDZN3EU2EJ414839,2010,Chevrolet,Green,32.25
JN8AF5MR3BT728586,2008,Audi,Orange,44.56
1GYS3JEF7CR079874,1998,Isuzu,Puce,34.6
WAUFFAFL7CN560649,2011,Dodge,Purple,35.38
5N1AN0NU1BC463022,1986,Mercury,Mauv,17.52
19XFB2F58FE121958,2012,Scion,Green,17.43
2G4WB55K311444521,2011,GMC,Teal,34.25
WBA6B2C54ED023835,2012,Chevrolet,Blue,17.34
1N4AB7AP0DN586748,1987,Pontiac,Indigo,37.09
WBA3X9C59FD075959,2007,Lincoln,Orange,27.09
1YVHZ8BH8A5865582,1997,Lamborghini,Turquoise,29.98
WAUPEAFM9CA748936,2000,Volkswagen,Pink,36.22
2C3CA1CVXAH345545,2002,Mazda,Fuscia,43.25
JH4DC54842C627533,1998,Dodge,Orange,35.5
1FTEW1CM0CF260552,1987,Ford,Goldenrod,27.35
1G6DC1E30E0002326,1992,Ford,Turquoise,44.68
SAJWA0F73F8218151,1997,Audi,Blue,37.06
5J8TB1H56CA393841,2009,Jeep,Goldenrod,25.27
WBA3C3C51EP037602,2011,Ford,Crimson,43.75
JM1DE1HY6B0372979,2000,Toyota,Puce,16.59
1B3BD1FBXBN563401,2001,Dodge,Crimson,40.36
2C3CCAAG4CH999622,1998,Oldsmobile,Red,16.87
WVGAV3AX2EW037926,1993,Suzuki,Aquamarine,28.23
1N6AF0KY3EN063994,2007,Spyker,Purple,19.21
WA1DGBFE2DD448213,2010,Volkswagen,Violet,19.71
1FTFW1E87AF758863,2000,Kia,Indigo,31.47
1FTEX1CM3BK835455,1992,Geo,Orange,32.19
KM8NU4CC8BU949956,2003,Nissan,Red,44.4
WP0CB2A89FS487168,2012,Nissan,Goldenrod,43.32
JN1CV6EK8CM555290,2000,Oldsmobile,Blue,18.11
SCFFDAAM7DG297210,1988,Ford,Aquamarine,20.72
WBAYP5C58ED334146,2011,Suzuki,Blue,39.41
WBSBR93455P561674,1987,Mitsubishi,Red,17.19
1G6DS5E38D0053940,1993,Buick,Fuscia,20.1
5N1AT2ML6FC125728,2000,Isuzu,Turquoise,35.49
5N1AN0NW9FN827117,2004,Dodge,Goldenrod,33.36
SCBLC31EX1C433165,2009,Volvo,Aquamarine,22.34
1VWAH7A35EC158528,2012,Toyota,Khaki,42.1
WA1BY74L38D355161,1992,Chevrolet,Maroon,39.46
5UXFF035X9L621546,2009,Honda,Aquamarine,42.48
1FAHP2D83DG007134,2010,Bentley,Turquoise,42.45
JN8AZ1MUXEW124220,2001,Volkswagen,Turquoise,20.47
WBAPL3C58AA091252,1991,Mitsubishi,Khaki,32.78
WAUVT58E03A026507,1985,Audi,Blue,31.34
2C3CDXCT6DH423512,1999,Nissan,Maroon,18.4
5FRYD4H22GB579779,1996,Cadillac,Indigo,25.72
WVGEF9BP5ED267200,1992,Isuzu,Red,24.65
WVGAV7AX1AW406566,2007,Hyundai,Goldenrod,32.41
1G4HC5EMXBU238948,1994,Saturn,Indigo,17.84
2C3CCAAG6EH582960,1997,Mercury,Purple,33.0
1FTFW1E88AF609541,1985,Ford,Aquamarine,26.57
3MZBM1K70FM872324,2009,Ford,Red,35.7
2D4RN4DE6AR446170,2001,BMW,Yellow,31.11
1G4GH5G32DF953828,2000,Mitsubishi,Khaki,23.38
1C3CCBBB6EN366803,2010,Maserati,Green,40.51
WAUJT68E74A368669,2010,Lincoln,Indigo,28.64
JH4DB85911S904459,1984,Honda,Violet,40.64
1FTEX1CM8DF693308,2005,Ford,Khaki,33.83
2B3CJ7DJ5BH213015,1999,Chevrolet,Violet,34.89
3FA6P0LU5DR959006,1968,Ford,Red,21.48
5N1AA0NC7EN483111,2000,Chevrolet,Yellow,29.2
1GYFC56259R667835,2006,Infiniti,Indigo,42.4
WAUHF68P36A005361,1997,Acura,Khaki,39.32
1GYS4HKJ3FR469373,2005,Mercury,Maroon,21.29
JN1CV6EK8FM595907,1998,Chevrolet,Pink,33.91
1G6D05EG1A0511290,2006,BMW,Fuscia,22.02
YV4952BL5E1741206,1997,Honda,Teal,30.1
3VW517AT6FM650085,1985,Mercedes-Benz,Maroon,25.0
1D7RV1CT0BS537386,1996,GMC,Indigo,17.12
4T1BF3EK8AU602332,1993,Alfa Romeo,Crimson,22.7
WBA3V9C51EP645780,2007,Bentley,Turquoise,26.22
1FTMF1C84AK867105,1993,Jeep,Indigo,28.69
WAUKH78E47A038908,1992,Chevrolet,Fuscia,17.36
3G5DB03E25S837231,2002,Chevrolet,Mauv,28.46
WBSKG9C59CE133436,2005,Volkswagen,Indigo,40.15
KMHTC6AD4EU133963,1999,Saab,Khaki,27.89
WDDGF4HB6ER524482,2012,Ford,Pink,26.32
JH4DC54825S475682,2006,Hummer,Maroon,27.28
5UXWX5C55BL072208,2001,Mitsubishi,Violet,37.5
WBA3A9C59DF486278,2004,Volkswagen,Orange,22.19
1G6DP8E30C0341162,1996,Toyota,Aquamarine,19.63
WBAVB13506K449640,2000,Chevrolet,Puce,18.84
WBAGJ03481D354690,2010,Toyota,Indigo,23.71
19UYA426X2A102171,2004,Toyota,Khaki,24.48
WBAHL83536D201261,2008,Toyota,Indigo,30.72
WDCGG5GB4CF571789,2001,Saturn,Violet,42.86
JN1BY1AP4EM857864,1991,Subaru,Red,31.54
KMHCM3AC7AU109041,2004,GMC,Yellow,26.35
JN1AZ4EH4AM870525,2008,Ford,Indigo,24.41
3C3CFFDR9CT759720,2006,Ford,Mauv,16.51
1VWAH7A34CC759720,2004,Porsche,Orange,21.86
1G6DL1E30D0181918,2009,BMW,Puce,44.38
WBANE53527B825805,2004,Mercury,Khaki,32.41
WAUVC68E44A967286,2006,Dodge,Goldenrod,15.8
KNAFU5A20B5511237,1998,BMW,Yellow,43.97
WVGAV3AX1DW738813,2002,Cadillac,Orange,31.36
JTEBU4BF2EK858793,2010,Ferrari,Fuscia,28.67
2G4GL5EX5F9236274,2011,Toyota,Turquoise,28.31
3C3CFFAR8CT728950,2009,Ford,Fuscia,28.02
5N1BA0NE8FN469578,1959,Chevrolet,Violet,26.91
TRUSX28N821684881,1990,Volkswagen,Turquoise,26.29
WBSBR93421E623313,1992,Infiniti,Teal,25.28
3VW1K7AJ5DM376272,1997,Mitsubishi,Aquamarine,42.32
WAUAF98E85A974718,2012,Porsche,Purple,41.94
KNAFT4A29D5755498,1999,Chevrolet,Aquamarine,22.14
KMHHT6KDXAU965046,1996,Audi,Blue,24.57
JN1CV6AP5BM998559,1996,Cadillac,Mauv,32.27
WDDGF4HB9CR684885,1988,Pontiac,Orange,35.18
SCFFDABEXCG387019,2010,Aptera,Puce,44.64
2HNYD18401H902594,2002,Toyota,Maroon,24.59
JTHDU5EF9C5910848,1990,Lincoln,Pink,44.96
JA32X8HW9AU563939,2001,Volvo,Puce,17.15
2FMDK3AK6DB045938,2005,Acura,Indigo,15.54
1G6DS5E3XC0475741,1998,Buick,Orange,20.14
1ZVBP8AM2B5346834,2010,Toyota,Pink,37.64
WAUAFAFLXFA671816,1995,Plymouth,Purple,27.01
1N4AL3AP4DC645432,2004,Ford,Pink,21.2
1G4HP54K02U836986,2006,Chevrolet,Goldenrod,25.35
3VW4A7AT7CM912624,2011,Lexus,Pink,44.66
JN1CV6EK4BM910910,2004,Suzuki,Mauv,29.04
2B3CL5CT8BH860414,1987,Mercury,Red,44.26
JH4CU2E84EC121131,2003,Ford,Turquoise,16.5
KNADN5A37F6124052,1992,Cadillac,Teal,31.97
1FTEW1C89AK924824,1986,Ford,Yellow,26.56
1FTKR1AD2AP417258,1990,Land Rover,Blue,43.97
5XXGM4A78FG669243,2002,Pontiac,Violet,19.98
WAUNF98PX8A642674,1997,BMW,Teal,25.81
WA1LMBFE0BD915937,2002,GMC,Crimson,17.19
SCFAD22393K298442,1991,Buick,Yellow,21.75
1G6AT5S37E0440601,1998,Buick,Teal,24.23
JN8AF5MR0ET277475,1984,Ford,Purple,23.94
WBA3A5C52FF719784,2007,BMW,Fuscia,32.84
5GAKVBED4BJ233976,2002,Dodge,Goldenrod,19.48
WAUEH48H17K858315,2007,GMC,Green,27.02
WAUA2AFDXDN569359,2002,Suzuki,Puce,21.48
TRUUT28N961951035,1992,Buick,Khaki,19.16
1HGCP2E46AA453813,2010,Cadillac,Green,40.49
5GADV33L15D259317,1994,Oldsmobile,Pink,40.77
2LMDJ6JK1EB395930,1999,GMC,Blue,15.44
WAUMGBFL0BA329009,2007,Mazda,Mauv,23.12
19UUA65686A864832,2010,Kia,Orange,43.04
1N6AA0EC7FN408590,2011,Smart,Green,24.9
5GADV33W67D094250,1994,Ford,Green,40.07
3VW467AT7DM879675,2010,Bentley,Goldenrod,40.65
1G6KD57Y68U901192,1997,Oldsmobile,Aquamarine,40.53
WBAYF8C56DD549334,1999,Oldsmobile,Teal,21.86
2C3CDXEJ8EH880349,2011,Mazda,Aquamarine,42.87
WAUVT68EX5A950820,1982,Chevrolet,Khaki,44.51
2T2BK1BA6BC169085,1994,Audi,Purple,24.15
KL4CJDSB2DB753405,2008,Chrysler,Puce,42.6
WAUEFAFL4BN943751,1994,Chrysler,Pink,32.85
WAUAC48H23K854572,1988,Ford,Purple,19.0
19UUA76537A377292,2004,Mercury,Goldenrod,30.44
WAUFFAFL9BA847108,1993,Chevrolet,Orange,30.57
WAUGF98K19A337143,2007,Saturn,Khaki,27.6
SCFEBBAC9AG986739,1993,Mitsubishi,Crimson,19.59
3D73M4CLXBG312992,1988,Mercury,Green,17.58
SCFEBBEL7DG167484,2008,Bentley,Crimson,18.19
KNAGG4A87A5267739,1993,Suzuki,Indigo,40.68
WBAVM5C59FV592036,2005,Chevrolet,Green,15.9
JH4CU4F46AC175385,1997,Ford,Mauv,28.83
WAUUL68E25A093243,2004,Ford,Goldenrod,33.89
5FRYD3H26EB980923,2001,Acura,Mauv,36.96
2HNYD28218H390777,2008,Toyota,Khaki,21.12
WAUEH48H08K789618,2005,BMW,Puce,32.65
JTEBU5JR3B5484240,2001,Pontiac,Violet,41.09
WAUXL68E75A291216,2013,Kia,Pink,44.83
WA1LMAFE0BD326476,2007,Toyota,Crimson,28.85
JN1AJ0HP6AM815318,2007,Chevrolet,Khaki,28.57
3N6CM0KN1FK916601,1994,Geo,Puce,42.81
KM8NU4CC5AU649399,2010,Toyota,Puce,37.74
WBA3A9C59EF826904,2012,Toyota,Purple,34.54
3VW1K7AJ8DM799718,1987,Audi,Green,38.44
KNDKG3A21A7230998,2009,Volkswagen,Pink,18.29
5GADS13S972545421,1995,Land Rover,Blue,37.36
SCFFBCCDXAG691147,2006,Chevrolet,Aquamarine,24.89
JN8AZ2KRXBT381427,2010,Hyundai,Purple,27.81
1G6KS54Y52U783962,2001,Ford,Turquoise,30.8
JH4DB756X1S190461,2011,BMW,Purple,28.28
WDCGG0EB9DG270467,2010,Mitsubishi,Khaki,19.79
1FTEX1CW6AK705007,1985,Saab,Purple,29.56
WBALL5C52CJ210006,2005,Ford,Yellow,17.41
WAUKH74F18N101651,2003,Hyundai,Maroon,41.76
1J4RR4GG0BC463534,1987,Toyota,Indigo,37.82
WAUDK78T69A332578,1986,Pontiac,Purple,20.13
WAUPL58EX5A990916,2005,Nissan,Green,41.25
1D7RB1CT4BS771751,2002,Toyota,Pink,23.76
19UUA568X3A095286,2009,Toyota,Turquoise,33.08
W04GN5EC8B1128932,2007,Nissan,Green,19.5
1G4HR54K834981110,1997,Mercury,Mauv,24.34
5TDDCRFH5ES773934,1998,Volvo,Yellow,43.21
WAUVC68E34A083839,2002,Ford,Turquoise,23.4
WAUKG78E96A851288,2007,Chrysler,Goldenrod,36.18
3VWPG3AG9AM937769,2006,Ford,Crimson,18.85
JH4CL95905C370336,2003,Honda,Blue,37.27
55SWF4JB8FU502182,2004,Toyota,Khaki,29.87
KMHHT6KD3AU145665,1988,Mitsubishi,Orange,19.39
2G4WF551731443175,2006,Honda,Red,31.04
3D7TT2HT4AG283455,2001,Kia,Yellow,44.48
1G6AB5SX8E0203329,2003,Chevrolet,Teal,34.36
WBA5B1C54FG570819,2001,Ford,Khaki,18.09
1G4GH5E33DF447461,2004,Pontiac,Orange,30.63
4T3BA3BB2EU791883,2002,Buick,Blue,28.74
WAU4FAFR4CA984891,2004,Ford,Orange,34.97
2G4GT5GK3C9226002,2010,Ford,Purple,44.34
WAUVVAFR8AA770295,2010,Land Rover,Teal,44.01
5NPDH4AE0DH811012,2009,Nissan,Green,41.25
5GAKRBKDXEJ595355,1998,Lexus,Goldenrod,29.01
5UXFB53585L641331,1988,Audi,Aquamarine,40.61
1G6DA8E5XC0012035,2010,Chrysler,Indigo,20.02
3VWML7AJ1DM739208,1990,Pontiac,Orange,16.33
WBAVB73578P955264,2004,BMW,Indigo,38.89
2G4WS52J421590746,1992,Dodge,Puce,35.03
1G6DG5EY4B0869134,2003,Ford,Orange,26.15
WVGDF9BP7ED751252,2011,Toyota,Orange,15.71
WBAYA8C58ED553255,2002,Volkswagen,Crimson,30.38
SALAB2D46BA136453,2009,Dodge,Orange,28.56
1D7RE3BK6BS170319,2004,GMC,Khaki,26.78
KNDMG4C37A6890313,2011,Honda,Mauv,43.43
2GKALMEK4D6407334,2011,MINI,Red,30.58
1G6KD57Y86U076107,2012,Toyota,Goldenrod,21.86
3VWAL7AJXAM356916,1991,Subaru,Orange,29.04
3N1AB6AP3AL617719,2010,Rolls-Royce,Violet,20.01
5UXFA53502L299596,2008,Cadillac,Fuscia,31.24
1GD022CG5CZ498982,2006,Mazda,Indigo,34.09
1G6KA5E65BU060810,1996,Toyota,Teal,16.4
2C3CDXHG4CH741235,1996,Subaru,Khaki,26.4
2LMDJ6JC2AB273130,1993,Dodge,Turquoise,29.56
SCBBP9ZA9DC200547,2005,Mercury,Goldenrod,28.87
5TFBY5F14CX238931,2001,GMC,Red,42.86
1FMJU1J51AE386756,2006,GMC,Khaki,38.05
1GTN1UEH0FZ196678,2008,Chevrolet,Red,44.01
4T3BK3BB4FU447244,2008,Lamborghini,Teal,22.58
2HNYD28847H354309,2004,Honda,Goldenrod,39.45
1FMNE1BW0AD012666,1993,Buick,Indigo,40.16
3C6LD5AT3CG153518,1988,Pontiac,Pink,43.07
WAUHGAFC2CN650393,1993,Lexus,Fuscia,26.55
WAUDH78E37A636836,1998,Lexus,Aquamarine,31.77
WAUVT58E12A673545,1963,Austin,Orange,39.44
1FMEU8FE3AU237273,1995,Geo,Purple,27.13
3VWF17AT7FM458548,2011,Cadillac,Pink,16.89
3D4PH6FGXBT255407,1985,Pontiac,Yellow,35.86
1G6DM57N340696169,2002,Toyota,Indigo,35.02
WAUMFAFH5FN641138,1995,Nissan,Orange,44.28
1G6DG8E31E0430094,1994,Ford,Goldenrod,29.28
WBABS33413J699234,2011,Honda,Puce,30.01
WAUWFAFR5DA320464,1990,Pontiac,Yellow,18.94
5TDDK4CC6AS915202,2009,Kia,Indigo,17.05
WBA3C1G58DN825088,2012,Ford,Orange,16.6
WBADT43482G637661,2012,Hyundai,Khaki,36.25
YV4960BZ7A1564691,2006,Chevrolet,Blue,20.24
3N1CN7AP2DL085700,2000,Oldsmobile,Indigo,39.01
1C4NJCBA0FD045855,2006,Dodge,Pink,30.43
WP0AB2A94FS274659,1989,Audi,Turquoise,17.73
2G4GY5GV6B9850905,2006,Suzuki,Fuscia,16.2
JN1AZ4EH8DM318787,2009,Ford,Fuscia,39.83
5N1AT2MK6EC431107,2005,Mercedes-Benz,Mauv,32.48
WBA3C1C52DF963774,1965,Volkswagen,Yellow,19.52
JN8AF5MV7FT483469,2002,Ford,Crimson,40.88
JM1NC2EF8A0582856,2011,Ford,Violet,24.71
YV1952AS7E1836646,2012,Mitsubishi,Red,36.42
WBALW3C53EC499013,2009,Porsche,Aquamarine,40.77
YV4902DZ0E2610288,1990,Mazda,Mauv,25.75
5N1AZ2MH1FN761987,2009,Infiniti,Indigo,34.83
WBAVA33597P100382,2006,Lincoln,Crimson,40.78
3C4PDCEG3CT385622,2005,Mercedes-Benz,Purple,30.65
1GD21ZCG0DZ011354,2002,Acura,Green,30.44
KNAFK4A68E5009440,1997,GMC,Fuscia,41.6
JA32U1FU5CU851901,2011,Dodge,Goldenrod,41.4
WBA3V9C53EP217256,1962,Studebaker,Indigo,26.29
WBA3C1C54CA627815,2012,Mitsubishi,Puce,43.1
2T1BURHE1FC981861,2011,MINI,Maroon,37.32
3C6TD5GT6CG516627,2001,Dodge,Maroon,28.66
3VWML7AJ4DM562248,1984,Mercury,Blue,38.69
1N6AF0KXXFN689115,2007,Bentley,Pink,27.43
JN8AE2KP4E9560753,1996,Subaru,Khaki,38.66
KNADM4A35C6912448,2005,Honda,Mauv,15.74
SALWR2VF5FA874493,1999,Pontiac,Teal,36.5
WDDGF4HB5DF300796,1996,Suzuki,Turquoise,41.71
WDDHF8JB7DA047533,1995,Buick,Khaki,20.6
KNAFU6A24B5384434,2012,Chevrolet,Aquamarine,26.52
SAJWA4DC4DM742968,1996,Mitsubishi,Maroon,39.32
2LMDJ6JK6EB570964,2008,Hyundai,Red,26.64
4T1BF1FK3EU949480,1983,Porsche,Aquamarine,39.96
WBAEP33462P708228,1991,Mitsubishi,Crimson,38.1
3LNDL2L34CR612325,1997,Mercury,Orange,21.33
2FMDK3AC2AB742303,2012,Ford,Fuscia,16.25
KNAFU6A22A5423987,1985,Mercury,Purple,43.25
WAUKH98E97A306525,2010,Audi,Maroon,41.74
WBA8Z5C56FG871768,1999,Mercury,Blue,29.64
WAUGL78E18A144786,1997,Ford,Pink,43.3
1GYS4GEF3DR521423,1992,Oldsmobile,Khaki,28.17
WP0AA2A92CS939105,2000,Volvo,Crimson,32.06
WBA3R1C5XFF740173,1992,Infiniti,Crimson,27.96
JTDKTUD35DD358611,2005,Buick,Blue,29.27
JN8AZ1FY3CW771622,1998,GMC,Crimson,24.17
JN1BJ0HP1DM807295,2006,Kia,Aquamarine,39.09
WBADN53472G044311,1985,Volkswagen,Puce,21.78
4T1BD1EB7FU820506,2008,Ford,Crimson,17.64
JN1CV6EK5CM015251,1998,Nissan,Turquoise,20.49
WP0CB2A80FK367954,1990,Mazda,Green,26.63
1FTSX2A58AE494071,1988,Mercedes-Benz,Fuscia,16.75
1N6AA0EJ1FN891251,1988,Mitsubishi,Orange,35.73
JH4CU4F49BC177245,2007,Saab,Purple,17.26
2G4GR5EK1C9800775,1993,Dodge,Orange,29.58
2T1BURHE5EC408993,1992,Nissan,Turquoise,20.5
SAJWA4DC2DM315756,1995,Isuzu,Teal,25.78
1C4RDHEG8FC480313,2012,Chevrolet,Mauv,43.89
WAUHFAFL8CN560202,1987,Porsche,Yellow,16.03
1G6DM1ED4B0135964,2008,Infiniti,Purple,16.86
2C3CDXHG7EH775575,1991,Ford,Crimson,16.91
2HNYD284X7H688941,2004,Pontiac,Turquoise,30.01
