emso,drzava,starost ,model
23-4731765,Russia,2002,Nissan
27-6456351,United States,2004,Infiniti
94-8024509,Sweden,1994,Volkswagen
41-4603012,Portugal,2006,Hummer
52-7146464,Cuba,2004,Subaru
50-8200886,Philippines,2012,Lexus
07-7182224,Cameroon,2010,Chevrolet
91-1215201,Cyprus,2008,Mazda
25-8041502,Poland,1993,Buick
64-4503645,Japan,2002,Honda
14-0820652,Poland,1995,Mercedes-Benz
28-0629854,Indonesia,2008,Scion
35-9248682,Ecuador,1967,Ford
47-1376151,Honduras,1985,Lincoln
32-2372315,China,2001,Mazda
36-1184492,Poland,1992,Geo
58-4974973,China,2007,Mercury
87-7905339,Sweden,1992,Plymouth
65-6282569,France,1989,Mitsubishi
30-0665050,Bosnia and Herzegovina,2005,Ford
22-7239059,Malaysia,1994,Dodge
44-6817402,China,2011,Ford
32-4353740,China,2005,Ford
79-8588260,China,1999,Infiniti
64-7442753,China,2012,Ferrari
06-0075086,Ukraine,1955,Ford
96-1137024,Mexico,1999,Ford
60-4711252,Hungary,2010,Audi
36-8751065,China,1995,Mazda
51-4647985,Indonesia,2009,Toyota
60-5986928,Denmark,1994,Honda
06-9448714,Indonesia,1999,Subaru
38-9985791,Croatia,2000,Suzuki
21-3339656,Philippines,2003,Ford
92-1299976,Spain,2008,Dodge
44-6363601,Greece,1995,Mazda
90-0908774,China,1992,Chrysler
77-7756235,Japan,2004,GMC
75-7125532,Philippines,2006,Pontiac
18-8867567,China,2005,Acura
98-6261276,Indonesia,2010,Subaru
83-7577614,Czech Republic,2007,Mercury
66-9111505,Ukraine,2002,Volkswagen
88-3231438,North Korea,2000,Suzuki
82-0802952,Nigeria,2004,Saab
21-1938551,Afghanistan,1988,Pontiac
79-0560316,Indonesia,2011,Nissan
63-7986265,Russia,1985,Chevrolet
40-2262823,China,2007,Subaru
45-9660596,Indonesia,1995,Honda
33-3435633,China,2010,Maserati
37-0582261,China,1991,Maserati
70-9991730,Uruguay,2007,Chevrolet
92-9734771,Philippines,1991,Volkswagen
55-7283657,Indonesia,1993,Mitsubishi
17-2593265,Philippines,1995,Dodge
03-4623673,Indonesia,2007,Nissan
58-7630195,Indonesia,1992,Ford
67-5913285,China,1994,Honda
38-1718762,Ukraine,2008,BMW
27-6081565,Indonesia,1992,Hyundai
49-5969319,Panama,2006,Morgan
63-4541012,Ukraine,1995,Ford
83-0498186,Japan,2011,Land Rover
84-2842642,Ukraine,2000,Ford
22-5068442,China,1992,Chevrolet
39-5714836,China,1996,Mazda
58-6614051,South Africa,2011,GMC
15-3651695,China,2009,Ford
67-9922147,China,2012,Mercedes-Benz
93-5436466,Croatia,2007,Kia
77-1045944,Canada,1993,Volkswagen
19-5553798,Bolivia,2012,Dodge
15-3703717,Greece,2005,Mercury
22-5188065,South Korea,1997,Toyota
31-7936880,Russia,2002,Audi
36-9010632,Thailand,1995,Hummer
30-8330921,Ukraine,2009,Bugatti
39-5706520,Indonesia,2003,BMW
53-8159126,Azerbaijan,1993,Dodge
73-8037374,Russia,2006,Aston Martin
11-0768118,Portugal,2011,Porsche
47-4127789,China,1998,Audi
86-5348338,Kazakhstan,1996,Pontiac
74-7022219,United States,2007,Chevrolet
30-3885391,Philippines,2011,Rolls-Royce
85-1876692,Indonesia,2009,Mazda
13-6065080,Sweden,1999,Chevrolet
86-8161080,Brazil,1994,Nissan
88-8863446,Indonesia,2008,Mazda
75-1826613,Palestinian Territory,2008,Ford
51-8213773,Armenia,2008,Audi
21-9194549,Nigeria,2011,Dodge
14-6593509,Kazakhstan,2009,Chevrolet
80-0341923,Poland,2006,BMW
55-8581155,China,2009,Saturn
58-9667803,Indonesia,2008,Dodge
26-7214419,China,1966,Ford
05-1503543,Philippines,1985,Ford
94-8177839,North Korea,2009,Infiniti
38-5395871,France,2006,Audi
34-2893775,Thailand,2003,Land Rover
76-2175853,Portugal,2008,Dodge
59-4761869,Argentina,1999,Volkswagen
65-6165293,Vietnam,1997,Nissan
34-6201498,Indonesia,2010,Volkswagen
94-8371853,China,2005,Saab
57-4042283,Netherlands,1996,Ford
07-1457699,Belarus,1998,Pontiac
01-5736300,Mexico,2003,GMC
20-0361003,Mongolia,2011,Audi
79-4776973,China,2004,Ford
84-1131566,Indonesia,2003,Chrysler
23-1242195,China,2005,Lexus
04-9198886,Portugal,1986,Suzuki
16-5736029,Indonesia,2002,Chevrolet
41-0566258,Japan,1992,Mazda
97-7647867,Philippines,2004,Jeep
29-3854808,Croatia,2008,Suzuki
23-9413099,Russia,1995,GMC
31-7992040,Indonesia,2006,Chevrolet
18-9867828,Portugal,2002,Hummer
58-9743323,Brazil,2008,Land Rover
94-0571909,China,1999,Porsche
72-9542878,Peru,2002,Hummer
90-0996237,Brazil,2006,Volkswagen
19-0854549,Portugal,1989,Pontiac
74-6276802,Guatemala,2008,Kia
63-9758633,Belarus,2002,Mitsubishi
53-4058513,Poland,1999,Chevrolet
83-6105943,Bosnia and Herzegovina,1995,GMC
63-8696162,Philippines,2005,Buick
63-4245114,China,1989,Mitsubishi
13-5859190,Armenia,2000,Daewoo
09-0226494,Thailand,1995,Nissan
83-1247172,Thailand,1996,Audi
16-2471923,Indonesia,2008,Chrysler
31-3947198,Thailand,2004,Chrysler
69-4308727,Indonesia,2006,Lotus
63-6605838,Japan,1985,Buick
91-9300365,Greenland,2006,Suzuki
34-7574387,China,1994,Dodge
24-9851977,Russia,1986,Mercedes-Benz
94-3598852,Japan,1977,Ford
81-0211407,Bangladesh,1992,Ford
02-9674485,Sweden,2009,Mercedes-Benz
55-4694416,Canada,1999,GMC
69-3354451,France,1986,Mitsubishi
58-2337237,Indonesia,1994,Mitsubishi
35-3481582,France,1995,Ford
49-8118912,China,2006,BMW
70-3099267,Ecuador,1999,Dodge
32-2300625,France,2004,Nissan
94-4994110,South Sudan,1991,Mazda
39-4804385,China,2008,Honda
81-6683530,Belarus,2006,Infiniti
79-9734182,China,2003,Hyundai
67-7222879,China,1994,Chevrolet
69-6380241,Sweden,1986,Mitsubishi
34-3147653,Samoa,2010,Honda
06-0950442,Japan,1992,Subaru
42-8890770,Nicaragua,1995,GMC
14-8320336,Poland,2007,Land Rover
30-3551710,Poland,1998,Plymouth
85-2833650,Philippines,2006,BMW
25-9915395,China,1994,Nissan
92-2597216,Indonesia,2010,Volkswagen
44-3010246,Indonesia,1995,Dodge
44-6325539,Brazil,1994,Chevrolet
55-0076978,Russia,2011,Dodge
61-2920218,Russia,2004,GMC
24-4997883,Argentina,1991,Saab
12-7762509,Russia,2003,Mazda
40-9705699,Indonesia,1990,Mitsubishi
42-0450727,China,1984,Lotus
60-5500228,Philippines,2009,Cadillac
72-4569552,Russia,1983,Renault
04-4324386,Czech Republic,2011,Chevrolet
22-0269900,China,1995,Mitsubishi
87-9400406,Argentina,2011,Chevrolet
55-9200123,China,2011,Land Rover
49-1498599,Philippines,1994,Volkswagen
67-1483942,United States,1995,Kia
65-6995427,Ukraine,2007,GMC
32-1934591,France,2012,Mercedes-Benz
29-8956504,Uganda,2010,Kia
13-4209178,China,2004,Ford
95-8267462,Hungary,1959,Chevrolet
24-0070747,Brazil,1962,Studebaker
79-2183958,Philippines,1991,Ford
58-9133774,Indonesia,1973,Pontiac
41-4851986,Mongolia,2010,Kia
55-4652322,Philippines,2006,Hyundai
51-3206288,Poland,2011,Ford
82-9966116,Togo,2011,Dodge
74-8137188,China,2007,GMC
20-4545999,Philippines,1992,Mitsubishi
87-3592987,Portugal,2006,Audi
19-6508444,Costa Rica,2009,Ford
02-5302097,Indonesia,1964,Pontiac
97-3147632,Brazil,1993,Ford
69-5416627,Brazil,1987,Pontiac
02-3886773,Russia,2006,Chrysler
12-3904288,Nigeria,1992,Volvo
13-6785723,Czech Republic,1966,Ford
19-7202935,Sweden,1992,Audi
81-6462675,Portugal,2008,Nissan
29-2902032,China,2000,Honda
81-2604845,Ukraine,2012,Hyundai
11-6874287,Poland,2007,Ford
21-6414281,Greece,2006,Toyota
72-2557202,Mexico,1997,Dodge
21-4397788,Indonesia,2003,Jaguar
88-3044360,Brazil,1998,Toyota
61-6544388,Colombia,2008,Mercedes-Benz
68-5589502,Poland,2003,GMC
31-5148012,Haiti,2002,Ford
60-1851997,China,2000,Ford
13-6992736,Argentina,2009,Chevrolet
68-0018756,Philippines,2005,Chevrolet
87-0942749,Russia,1993,Mercedes-Benz
23-8118484,Russia,2000,Chevrolet
84-3693029,China,2012,Lexus
19-7375986,Russia,1991,Mazda
92-4993843,Burundi,1975,Pontiac
46-7573296,China,2010,Audi
94-3054367,France,1997,Nissan
67-1211300,Uzbekistan,1987,Pontiac
25-7863886,Argentina,1993,Toyota
72-2981764,Portugal,1995,Dodge
17-1651998,Finland,1992,Mazda
14-0081818,Russia,2004,Mitsubishi
29-5487729,Colombia,1986,Mitsubishi
27-6378282,United States,1992,Mazda
92-4769160,France,1992,Ford
21-1176296,Indonesia,1995,Lotus
02-9284913,Kyrgyzstan,2008,Toyota
20-7030186,Indonesia,1996,Mercury
80-8179335,Serbia,2010,Porsche
21-6388122,Tunisia,2004,Chevrolet
01-2757336,Indonesia,1999,Chevrolet
53-4618808,Indonesia,2011,GMC
96-2674676,China,1987,Mercedes-Benz
16-5514091,Indonesia,2012,Volvo
88-5086279,Peru,2009,GMC
67-8630201,China,2008,Infiniti
38-1936197,China,1992,Audi
47-4603649,Yemen,1996,Oldsmobile
63-3534347,Philippines,2005,Mitsubishi
43-2338244,Botswana,1999,Volvo
83-8455023,China,2000,Honda
52-4901626,Sweden,2009,Chevrolet
59-3830672,Thailand,1992,Chevrolet
80-9004938,Indonesia,2012,Honda
39-8848911,Brazil,2001,Ford
43-7369631,Finland,2004,Holden
73-8628514,China,1999,Plymouth
85-6807143,China,1994,Saab
01-7762436,Canada,2012,Ford
69-2954188,Russia,2007,Acura
92-2854021,Syria,2002,Acura
21-7963920,France,2012,Rolls-Royce
60-8933822,Venezuela,1967,Ford
32-1219350,China,1999,Plymouth
43-1624695,France,1993,Lincoln
02-3338418,China,2006,Volkswagen
96-7139045,United States,2001,Dodge
12-9429568,United States,1990,Mitsubishi
74-9634054,Ukraine,1993,Ford
07-7842539,Indonesia,2007,Bentley
